file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
020153,book,Edward Jay Epstein,True,2016-02-20 00:00:00,,,"book titled ""The Snowden Affair: A Spy Story In Six Parts"" by Edward Jay Epstein"
020437,email,Richard Kahn,,2018-04-27 20:25:30,Jeffrey Epstein,,
020440,email,Steve Bannon,True,2018-07-22 23:25:42,Jeffrey Epstein,,
020443,email,Steve Bannon,False,2018-08-27 18:11:26,Jeffrey Epstein,Sent via BlackBerry by AT&T,
020446,email,Robert Trivers,,2018-10-11 17:34:33,Jeffrey Epstein,,
020447,misc,Working Group on Chinese Influence Activities in the US,,2019-02-20 00:00:00,,,Working Group on Chinese Influence Activities in the US Promoting Constructive Vigilance
020660,email,Robert Trivers,,2018-12-22 20:21:20,Jeffrey Epstein,,
020662,legal,Mishcon de Reya,,2018-12-18 00:00:00,,,Mishcon de Reya libel threat letter from Alan Dershowitz's British lawyers to Daily Mail
020666,email,Terry Kafka,,2019-03-07 16:21:42,Jeffrey Epstein,Sent from my iPhone,Terry Kafka
020815,email,Steve Bannon,True,2018-05-13 11:02:26,Jeffrey Epstein,Sent via BlackBerry by AT&T,
020822,email,Jay Lefkowitz,,2011-03-07 19:11:08,Darren Indyke;Jeffrey Epstein,,
020824,finance,Mary Meeker,False,2011-02-01 00:00:00,,,Mary Meeker USA Inc: A Basic Summary of America's Financial Statements compiled
021090,email,Peter Green,False,2011-04-03 15:49:00,Jonathan Farkas,,
021092,article,Tatler,False,2001-02-20 00:00:00,,,Tatler single page of article about Ghislaine Maxwell shredding documents
021093,article,,False,2003-02-20 00:00:00,,,page of unknown article about Epstein and Maxwell
021094,article,Globe and Mail,False,2007-06-02 00:00:00,,,Globe and Mail article about Gerd Heinrich
021096,email,Jeffrey Epstein,True,2018-02-21 17:55:09,Steven Sinofsky,,
021106,email,Jeffrey Epstein,True,2018-05-13 11:03:18,Steve Bannon,,
021113,email,Jeffrey Epstein,,2019-04-23 12:58:06,Alan Dershowitz;Martin Weinberg,,
021120,book,Michael Wolff,True,2018-02-27 00:00:00,,,"book titled chapter of ""Siege: Trump Under Fire"" by Michael Wolff"
021145,book,Virginia Giuffre,False,2008-02-20 00:00:00,,,"book titled ""The Billionaire's Playboy Club"" (draft?) by Virginia Giuffre"
021216,email,Steve Bannon,True,2019-04-23 12:57:52,Jeffrey Epstein;Michael Wolff,,
021223,email,Steve Bannon,True,2019-04-23 16:06:36,Jeffrey Epstein;Michael Wolff,,
021230,email,Jeffrey Epstein,,2009-06-27 11:22:50,Peggy Siegal,,
021231,email,Jeffrey Epstein,False,2009-07-12 11:37:00,Sultan Ahmed Bin Sulayem,,
021247,book,The Chicago Social Brain Network,False,2010-10-04 00:00:00,,,"book titled ""Invisible Forces And Powerful Beliefs: Gravity, Gods, And Minds"" by The Chicago Social Brain Network"
021399,email,Jeffrey Epstein,,2011-03-03 17:54:10,Martin Weinberg,,
021400,email,Jeffrey Epstein,,2011-03-07 19:12:54,Jay Lefkowitz,,
021403,email,Jeffrey Epstein,,2011-03-08 01:10:38,Michael Sitrick,,
021406,email,Jeffrey Epstein,,2011-04-04 12:21:13,Peggy Siegal,,
021408,email,Lawrence Krauss,False,2017-12-11 06:53:37,Nancy Portland,,
021416,email,Lawrence Krauss,False,2017-12-11 15:22:48,Jeffrey Epstein,,
021425,email,Jeffrey Epstein,,2017-12-11 11:18:58,Lawrence Krauss,,
021434,legal,FBI,,2009-08-08 00:00:00,,,FBI report on Epstein investigation (redacted)
021569,legal,FBI,,2014-03-01 00:00:00,,,FBI seized property inventory (redacted)
021718,article,Virgin Islands Daily News,False,2016-02-20 00:00:00,,,Virgin Islands Daily News
021729,email,Jeffrey Epstein,False,2019-03-14 16:48:11,Darren Indyke;Jack Goldberger;Martin Weinberg,,
021740,email,Darren Indyke,False,2019-03-14 16:30:53,Jeffrey Epstein,,
021749,email,Darren Indyke,,2019-03-14 17:28:39,Jeffrey Epstein,,
021758,email,Jeffrey Epstein,False,2009-06-19 23:01:00,Peggy Siegal,,
021759,email,Jeffrey Epstein,,2009-06-23 22:49:00,David Grosof,,
021764,email,Jeffrey Epstein,False,2010-02-26 15:01:31,Alan Dershowitz,,
021775,article,Palm Beach Post,False,2010-02-26 15:01:31,,,"Palm Beach Post article about 'He Was 50. And They Were Girls', attached to email 021764"
021806,email,,True,2015-01-03 22:34:00,Jeffrey Epstein,Sent from my iPhone,
021808,email,Nadia Marcinko,,2015-01-09 18:56:00,Jeffrey Epstein,,Nadia Marcinko
021811,email,Nadia Marcinko,,2015-01-09 19:01:00,Jeffrey Epstein,,Nadia Marcinko
021814,email,Nadia Marcinko,,2015-01-09 19:27:00,Jeffrey Epstein,,Nadia Marcinko
021818,email,Nadia Marcinko,,2015-01-09 20:50:00,Jeffrey Epstein,,Nadia Marcinko
021823,email,Jean Luc Brunel,True,2015-01-20 02:19:00,Jeffrey Epstein,,Jean Luc Brunel
021824,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,,2015-10-20 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: deposition of Paul G. Cassell
021956,email,,True,2016-01-20 02:10:00,Jeffrey Epstein,Sent from my iPhone,
021958,book,James Patterson,False,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022058,book,James Patterson,False,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022118,book,James Patterson,False,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022187,email,,False,2016-10-13 18:08:00,Jeffrey Epstein,Sent from my iPhone,
022189,email,,True,2016-11-11 02:06:00,Jeffrey Epstein,,
022190,email,Jeffrey Epstein,,2015-01-09 19:00:00,Nadia Marcinko,,
022193,email,Jeffrey Epstein,,2015-01-09 19:19:00,Nadia Marcinko,,
022197,email,Jeffrey Epstein,,2015-01-09 21:03:00,Nadia Marcinko,,
022202,email,Jeffrey Epstein,True,2015-01-20 00:14:00,Jean Luc Brunel,,
022203,email,Al Seckel,True,2010-12-11 21:01:17,Jeffrey Epstein,,
022207,email,Al Seckel,True,2010-12-16 21:28:38,Jeffrey Epstein,,
022210,article,Virgin Islands Daily News,False,2019-03-01 00:00:00,,,Virgin Islands Daily News
022211,article,Virgin Islands Daily News,False,2019-03-02 00:00:00,,,Virgin Islands Daily News
022212,article,Virgin Islands Daily News,False,2020-02-20 00:00:00,,,Virgin Islands Daily News
022213,social,,True,,,,screenshot of Facebook group called 'Shit Pilots Say' disparaging a 'global girl'
022214,email,Nadia Marcinko,,2013-01-31 11:32:00,Jeffrey Epstein,,Nadia Marcinko
022216,email,Al Seckel,True,2010-12-15 17:36:27,Jeffrey Epstein,,
022219,email,Al Seckel,True,2010-12-16 13:15:29,Jeffrey Epstein,,discussion of attempts to clean up Epstein's Google search results
022223,email,Al Seckel,True,2010-12-16 13:20:06,Jeffrey Epstein,,
022226,email,Al Seckel,True,2010-12-16 13:27:48,Jeffrey Epstein,,
022230,email,Al Seckel,True,2010-12-16 13:31:21,Jeffrey Epstein,,
022234,email,,True,2011-03-08 20:32:00,Jeffrey Epstein,,
022237,legal,Virginia Giuffre v. Alan Dershowitz,,2014-12-20 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: partial court filing with fact checking questions?
022245,email,Jeffrey Epstein,,2009-09-28 23:34:06,Ghislaine Maxwell,,
022247,email,Jeffrey Epstein,True,2011-03-04 16:38:00,,,
022250,email,Jeffrey Epstein,,2011-04-03 19:15:00,Lesley Groff,,
022258,email,Jeffrey Epstein,,2013-01-31 11:37:00,Nadia Marcinko,,
022260,email,Vinit Sahni,,2014-03-14 02:24:19,Jeffrey Epstein;Paul Morris,,
022262,email,Vinit Sahni,,2014-03-14 04:41:47,Jeffrey Epstein,,
022265,email,Reid Weingarten,,2017-03-15 12:14:18,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
022267,conference,Svetlana Pozhidaeva,True,,,,Svetlana Pozhidaeva Women Empowerment (WE) conference founder essay about growing the seminar business
022272,email,Jeffrey Epstein,,2014-03-14 03:39:28,Vinit Sahni,,
022275,email,Jeffrey Epstein,,2018-08-23 16:01:11,Kathryn Ruemmler,,
022277,legal,,False,2018-06-07 00:00:00,,,text of National Labour Relations Board (NLRB) law
022322,email,Paul Morris,,2013-10-21 00:44:26,Jeffrey Epstein,,
022325,finance,Deutsche Bank Wealth Management Tax Topics,False,2013-12-20 00:00:00,,,Deutsche Bank Wealth Management Tax Topics
022330,finance,Deutsche Bank Wealth Management Tax Topics,False,2013-12-20 00:00:00,,,Deutsche Bank Wealth Management Tax Topics table of contents
022344,email,Boris Nikolic,False,2014-01-13 20:14:00,Jeffrey Epstein,,
022346,email,Paul Morris,,2014-03-14 22:27:39,Jeffrey Epstein,,
022348,email,Darren Indyke,,2012-03-01 03:54:12,Jeffrey Epstein,Sent from my iPhone,
022350,finance,JP Morgan,False,2015-04-02 00:00:00,,,JP Morgan tax efficiency of Intentionally Defective Grantor Trusts (IDGT)
022359,email,Paul Morris,,2013-04-30 18:57:28,Jeffrey Epstein,,
022361,finance,Deutsche Bank Wealth Management Tax Topics,False,2013-05-01 00:00:00,,,"Deutsche Bank Wealth Management Tax Topics, attached to email 022359"
022367,resumé,Jack J. Grynberg,,2014-07-01 00:00:00,,,professional resumé of Jack J. Grynberg professional resumé
022372,finance,Ernst & Young,False,2016-11-09 00:00:00,,,Ernst & Young 2016 election report
022396,email,,True,2016-11-22 17:55:37,Jeffrey Epstein,,
022397,email,Paul Krassner,,2017-03-22 14:35:34,Jeffrey Epstein,,
022405,academia,Noam Chomsky,False,,,,letter attesting to Epstein's good character by Noam Chomsky
022407,conference,Svetlana Pozhidaeva,True,2018-02-20 00:00:00,,,Svetlana Pozhidaeva Women Empowerment (WE) conference seminar pitch deck
022417,property,Park Partners NYC,False,2017-02-20 00:00:00,,,Park Partners NYC letter to partners in real estate project with architectural plans
022443,email,Nicholas Ribis,,2016-01-21 14:28:39,Jeffrey Epstein,,
022444,email,Nicholas Ribis,,2016-04-25 14:04:49,Jeffrey Epstein,,
022445,academia,,False,2018-11-01 00:00:00,,,Inference: International Review of Science Feedback & Comments
022463,article,Virgin Islands Daily News,False,2018-12-08 00:00:00,,,Virgin Islands Daily News
022464,email,editorialstaff@flipboard.com,False,2019-06-19 19:57:01,Jeffrey Epstein,,
022479,email,editorialstaff@flipboard.com,False,2019-06-30 18:28:36,Jeffrey Epstein,,
022494,misc,DOJ,True,2012-11-14 00:00:00,,,DOJ Foreign Corrupt Practices Act (FCPA) Resource Guide
022624,email,Alan Dershowitz,False,2014-12-31 23:43:48,Jeffrey Epstein;Martin Weinberg,Sent from my iPhone,
022656,email,Landon Thomas Jr,,2015-01-09 18:17:14,Jeffrey Epstein,,
022658,email,Landon Thomas Jr,,2015-01-09 18:24:30,Jeffrey Epstein,,
022660,email,Michael Wolff,,2015-01-09 18:33:09,Jeffrey Epstein,,
022661,email,Landon Thomas Jr,,2015-01-09 18:57:01,Jeffrey Epstein,,
022663,email,Michael Wolff,,2015-01-10 14:22:04,Jeffrey Epstein,,
022665,email,Michael Wolff,,2015-01-10 16:43:39,Jeffrey Epstein,,
022667,email,Michael Wolff,,2015-01-16 14:54:00,Jeffrey Epstein,,
022668,email,Landon Thomas Jr,,2015-01-16 19:45:00,Jeffrey Epstein,,
022670,email,Landon Thomas Jr,,2015-01-16 19:56:00,Jeffrey Epstein,,
022673,email,Kathryn Ruemmler,False,2015-01-30 17:26:02,Jeffrey Epstein,,
022684,email,Kathryn Ruemmler,,2015-01-30 19:05:49,Jeffrey Epstein,,
022695,email,Kathryn Ruemmler,,2015-01-31 02:46:14,Jeffrey Epstein,,
022707,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022727,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022746,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022766,email,Martin Weinberg,,2015-04-22 19:03:52,Jeffrey Epstein;Kathryn Ruemmler,,
022770,email,,True,2016-01-19 23:39:00,Jeffrey Epstein,,
022771,email,,True,2016-01-20 03:46:00,Jeffrey Epstein,,
022773,email,,True,2016-01-21 00:19:00,Jeffrey Epstein,,
022776,email,,True,2016-01-22 14:28:00,Jeffrey Epstein,,
022780,flight_log,,True,2003-07-03 00:00:00,,,flight log
022801,email,,True,2016-02-15 15:25:00,Jeffrey Epstein,,
022805,email,Landon Thomas Jr,,2017-11-07 14:26:43,Jeffrey Epstein,,
022806,email,Landon Thomas Jr,,2017-11-07 15:00:15,Jeffrey Epstein,,
022808,email,Landon Thomas Jr,,2017-11-08 13:48:26,Jeffrey Epstein,,
022811,article,Law.com,False,2018-01-09 00:00:00,,,Law.com Sarah Ransome Identifies Herself in Epstein Sex Trafficking Case
022815,email,Brad Edwards,,2018-04-06 15:49:11,Jeffrey Epstein,,
022816,flight_log,,True,,,,flight log
022817,email,Martin Weinberg,,2018-08-13 19:30:44,Jeffrey Epstein,Sent from my iPhone,
022819,email,Kathryn Ruemmler,,2018-08-14 14:09:34,Jeffrey Epstein,,
022822,email,Martin Weinberg,,2018-08-17 14:48:49,Jeffrey Epstein,,
022824,email,Jeffrey Epstein,,2015-01-09 18:08:00,Landon Thomas Jr,,
022825,email,Jeffrey Epstein,,2015-01-09 18:20:08,Landon Thomas Jr,,
022827,email,Jeffrey Epstein,,2015-01-10 14:57:45,Michael Wolff,,
022829,email,Jeffrey Epstein,,2015-01-10 16:42:43,Michael Wolff,,
022831,email,Jeffrey Epstein,,2015-01-10 17:58:11,Michael Wolff,,
022834,email,Jeffrey Epstein,,2015-01-16 09:37:00,Mortimer Zuckerman,,
022835,email,Jeffrey Epstein,,2015-01-16 18:23:52,Michael Wolff,,
022837,email,Jeffrey Epstein,,2015-01-16 19:35:00,Landon Thomas Jr,,
022839,email,Jeffrey Epstein,,2015-01-16 19:52:31,Landon Thomas Jr,,
022841,email,Jeffrey Epstein,,2015-01-16 20:12:46,Landon Thomas Jr,,
022844,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022863,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022894,article,Michael Wolff,True,2014-11-01 00:00:00,,,"Michael Wolff draft of an unpublished article ca. 2014/2015 claiming Kelimbetov, Brock Pierce, and Larry Summers all visited Epstein around the time Tether was founded"
022926,email,Jeffrey Epstein,,2015-04-22 19:16:34,Darren Indyke,,
022931,email,Jeffrey Epstein,,2015-04-22 19:34:00,Alan Dershowitz,,
022936,email,Jeffrey Epstein,True,2016-01-20 10:21:00,,,
022938,email,Jeffrey Epstein,True,2016-01-21 01:43:00,,,Jeffrey Epstein
022941,email,Jeffrey Epstein,,2017-05-24 23:04:43,Matthew Hiltzik,,
022943,email,Jeffrey Epstein,,2017-11-07 10:35:08,Michael Wolff,,
022944,email,Jeffrey Epstein,,2017-11-07 10:42:23,Landon Thomas Jr,,
022945,email,Jeffrey Epstein,,2017-11-07 14:55:20,Landon Thomas Jr,,
022947,email,Jeffrey Epstein,,2017-11-07 15:10:06,Landon Thomas Jr,,
022949,email,Jeffrey Epstein,,2017-11-08 13:49:52,Landon Thomas Jr,,
022952,article,Michael Wolff,True,2014-11-01 00:00:00,,,Michael Wolff draft of an unpublished article ca. 2014/2015
022970,article,Daily Mail,False,2011-03-13 02:26:00,,,Daily Mail article on Epstein and Prince Andrew
022977,email,Paul Krassner,,2017-05-05 15:19:21,Jeffrey Epstein,,
022986,junk,,False,,,,fragment of a screenshot (???)
022987,article,Palm Beach Post,False,2017-05-12 00:00:00,,,Palm Beach Post article about just a headline on Trump and Epstein
022989,article,Palm Beach Post,False,2017-05-10 00:00:00,,,Palm Beach Post article about alleged rape of 13 year old by Trump
022990,article,Palm Beach Post,False,2017-05-12 15:43:00,,,Palm Beach Post article about Trump and Epstein
022994,email,Darren Indyke,,2016-05-26 15:18:43,Jeffrey Epstein,,
022998,email,Scott J. Link,,2018-11-28 23:50:16,Jeffrey Epstein,,
023000,article,Virgin Islands Daily News,False,2019-03-04 00:00:00,,,Virgin Islands Daily News
023001,email,Darren Indyke,False,2019-05-10 23:06:29,Jeffrey Epstein;Martin Weinberg,,
023020,email,Darren Indyke,,2013-10-18 23:24:22,Jeffrey Epstein,Sent from my iPhone,
023022,email,Darren Indyke,,2013-10-18 23:25:53,Jeffrey Epstein,Sent from my iPhone,
023024,email,Fred Haddad,,2013-10-19 00:10:27,Darren Indyke;Debbie Fein;Jeffrey Epstein;Tonja Haddad Coleman,Sent from my iPhone,
023028,email,Fred Haddad,,2013-10-19 01:36:44,Jeffrey Epstein,Sent from my iPad,
023030,email,Ghislaine Maxwell,,2011-03-04 16:28:00,Jeffrey Epstein,,
023032,email,Prince Andrew,,2011-03-04 16:40:00,Jeffrey Epstein,,
023035,email,Prince Andrew,,2011-03-04 16:48:00,Jeffrey Epstein,,
023038,email,Ghislaine Maxwell,,2011-03-04 16:56:00,Jeffrey Epstein,,
023041,email,Alan Dershowitz,,2011-03-04 17:20:00,Jeffrey Epstein,Sent from my Verizon Wireless BlackBerry,
023044,email,Jeffrey Epstein,,2019-02-01 10:18:49,Michael Wolff,,
023046,article,Virgin Islands Daily News,False,2019-02-27 00:00:00,,,Virgin Islands Daily News article
023047,article,Virgin Islands Daily News,False,2019-02-27 00:00:00,,,Virgin Islands Daily News
023048,article,Virgin Islands Daily News,False,2019-02-27 00:00:00,,,Virgin Islands Daily News article
023049,article,Virgin Islands Daily News,False,2019-02-27 00:00:00,,,Virgin Islands Daily News
023050,tweet,Alan Dershowitz,False,2019-03-02 00:00:00,,,Tweet by Alan Dershowitz about Virginia Giuffre
023051,email,Jeffrey Epstein,,2019-04-17 11:43:00,Darren Indyke,,
023054,email,Jeffrey Epstein,,2019-02-01 10:18:27,Jeffrey Epstein,,
023056,email,Jeffrey Epstein,,2011-03-04 16:45:00,Prince Andrew,,
023059,email,Jeffrey Epstein,,2011-03-04 17:17:00,Alan Dershowitz,,
023062,email,Jeffrey Epstein,False,2011-03-04 17:21:00,,,
023069,finance,BofA / Merrill Lynch,False,2017-01-29 00:00:00,,,"BofA / Merrill Lynch report: ""Equity Strategy Focus Point Death and Taxes"""
023096,misc,Jeffrey Epstein VI Foundation,,2012-11-15 00:00:00,,,Jeffrey Epstein VI Foundation blog post
023097,article,New York Times,False,2005-03-13 00:00:00,,,New York Times column about The Aristocrats by Frank Rich 'The Greatest Dirty Joke Ever Told'
023101,email,,True,2016-10-16 22:34:07,Jeffrey Epstein,Sent from my iPhone,
023102,article,Litigation Daily,False,2015-09-04 00:00:00,,,Litigation Daily article about Reid Weingarten
023107,email,editorialstaff@flipboard.com,False,2019-07-16 20:00:39,Jeffrey Epstein,,
023120,conference,Lawrence Krauss's ASU Origins Project,False,,,,"Lawrence Krauss's ASU Origins Project 'Strange Bedfellows' list of invitees f. Johnny Depp, Woody Allen, Obama, and more"
023123,conference,Lawrence Krauss's ASU Origins Project,False,,,,"Lawrence Krauss's ASU Origins Project 'Strange Bedfellows' list of invitees f. Johnny Depp, Woody Allen, Obama, and more (old draft)"
023125,article,Virgin Islands Daily News,False,2019-02-16 00:00:00,,,Virgin Islands Daily News
