file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
020824,False,Mary Meeker,2011-02-01 00:00:00,,,Mary Meeker USA Inc: A Basic Summary of America's Financial Statements compiled
021090,False,Peter Green,2011-04-03 15:49:00,Jonathan Farkas,,
021092,False,Tatler,2001-02-19 00:00:00,,,Tatler single page of article about Ghislaine Maxwell shredding documents
021093,False,,2003-02-19 00:00:00,,,page of unknown article about Epstein and Maxwell
021094,False,Globe and Mail,2007-06-02 00:00:00,,,Globe and Mail article about Gerd Heinrich
021096,True,Jeffrey Epstein,2018-02-21 17:55:09,Steven Sinofsky,,
021106,True,Jeffrey Epstein,2018-05-13 11:03:18,Steve Bannon,,
021113,,Jeffrey Epstein,2019-04-23 12:58:06,Alan Dershowitz;Martin Weinberg,,
021120,True,Michael Wolff,2018-02-27 00:00:00,,,"book titled chapter of ""Siege: Trump Under Fire"" by Michael Wolff"
021145,False,Virginia Giuffre,2008-02-19 00:00:00,,,"book titled ""The Billionaire's Playboy Club"" (draft?) by Virginia Giuffre"
021216,True,Steve Bannon,2019-04-23 12:57:52,Jeffrey Epstein;Michael Wolff,,
021223,True,Steve Bannon,2019-04-23 16:06:36,Jeffrey Epstein;Michael Wolff,,
021230,,Jeffrey Epstein,2009-06-27 11:22:50,Peggy Siegal,,
021231,False,Jeffrey Epstein,2009-07-12 11:37:00,Sultan Ahmed Bin Sulayem,,
021247,False,The Chicago Social Brain Network,2010-10-04 00:00:00,,,"book titled ""Invisible Forces And Powerful Beliefs: Gravity, Gods, And Minds"" by The Chicago Social Brain Network"
021399,,Jeffrey Epstein,2011-03-03 17:54:10,Martin Weinberg,,
021400,,Jeffrey Epstein,2011-03-07 19:12:54,Jay Lefkowitz,,
021403,,Jeffrey Epstein,2011-03-08 01:10:38,Michael Sitrick,,
021406,,Jeffrey Epstein,2011-04-04 12:21:13,Peggy Siegal,,
021408,False,Lawrence Krauss,2017-12-11 06:53:37,Nancy Portland,,
021416,False,Lawrence Krauss,2017-12-11 15:22:48,Jeffrey Epstein,,
021425,,Jeffrey Epstein,2017-12-11 11:18:58,Lawrence Krauss,,
021434,,FBI,2009-08-08 00:00:00,,,FBI report on Epstein investigation (redacted)
021569,,FBI,2014-03-01 00:00:00,,,FBI seized property inventory (redacted)
021718,False,Virgin Islands Daily News,2016-02-19 00:00:00,,,Virgin Islands Daily News
021729,False,Jeffrey Epstein,2019-03-14 16:48:11,Darren Indyke;Jack Goldberger;Martin Weinberg,,
021740,False,Darren Indyke,2019-03-14 16:30:53,Jeffrey Epstein,,
021749,,Darren Indyke,2019-03-14 17:28:39,Jeffrey Epstein,,
021758,False,Jeffrey Epstein,2009-06-19 23:01:00,Peggy Siegal,,
021759,,Jeffrey Epstein,2009-06-23 22:49:00,David Grosof,,
021764,False,Jeffrey Epstein,2010-02-26 15:01:31,Alan Dershowitz,,
021775,False,Palm Beach Post,2010-02-26 15:01:31,,,"Palm Beach Post article about 'He Was 50. And They Were Girls', attached to email 021764"
021806,True,,2015-01-03 22:34:00,Jeffrey Epstein,Sent from my iPhone,
021808,,Nadia Marcinko,2015-01-09 18:56:00,Jeffrey Epstein,,Nadia Marcinko
021811,,Nadia Marcinko,2015-01-09 19:01:00,Jeffrey Epstein,,Nadia Marcinko
021814,,Nadia Marcinko,2015-01-09 19:27:00,Jeffrey Epstein,,Nadia Marcinko
021818,,Nadia Marcinko,2015-01-09 20:50:00,Jeffrey Epstein,,Nadia Marcinko
021823,True,Jean Luc Brunel,2015-01-20 02:19:00,Jeffrey Epstein,,Jean Luc Brunel
021824,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,2015-10-19 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: deposition of Paul G. Cassell
021956,True,,2016-01-20 02:10:00,Jeffrey Epstein,Sent from my iPhone,
021958,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022058,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022118,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
022187,False,,2016-10-13 18:08:00,Jeffrey Epstein,Sent from my iPhone,
022189,True,,2016-11-11 02:06:00,Jeffrey Epstein,,
022190,,Jeffrey Epstein,2015-01-09 19:00:00,Nadia Marcinko,,
022193,,Jeffrey Epstein,2015-01-09 19:19:00,Nadia Marcinko,,
022197,,Jeffrey Epstein,2015-01-09 21:03:00,Nadia Marcinko,,
022202,True,Jeffrey Epstein,2015-01-20 00:14:00,Jean Luc Brunel,,
022203,True,Al Seckel,2010-12-11 21:01:17,Jeffrey Epstein,,
022207,True,Al Seckel,2010-12-16 21:28:38,Jeffrey Epstein,,
022210,False,Virgin Islands Daily News,2019-03-01 00:00:00,,,Virgin Islands Daily News
022211,False,Virgin Islands Daily News,2019-03-02 00:00:00,,,Virgin Islands Daily News
022212,False,Virgin Islands Daily News,2020-02-19 00:00:00,,,Virgin Islands Daily News
022213,True,,,,,screenshot of Facebook group called 'Shit Pilots Say' disparaging a 'global girl'
022214,,Nadia Marcinko,2013-01-31 11:32:00,Jeffrey Epstein,,Nadia Marcinko
022216,True,Al Seckel,2010-12-15 17:36:27,Jeffrey Epstein,,
022219,True,Al Seckel,2010-12-16 13:15:29,Jeffrey Epstein,,discussion of attempts to clean up Epstein's Google search results
022223,True,Al Seckel,2010-12-16 13:20:06,Jeffrey Epstein,,
022226,True,Al Seckel,2010-12-16 13:27:48,Jeffrey Epstein,,
022230,True,Al Seckel,2010-12-16 13:31:21,Jeffrey Epstein,,
022234,True,,2011-03-08 20:32:00,Jeffrey Epstein,,
022237,,Virginia Giuffre v. Alan Dershowitz,2014-12-19 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: partial court filing with fact checking questions?
022245,,Jeffrey Epstein,2009-09-28 23:34:06,Ghislaine Maxwell,,
022247,True,Jeffrey Epstein,2011-03-04 16:38:00,,,
022250,,Jeffrey Epstein,2011-04-03 19:15:00,Lesley Groff,,
022258,,Jeffrey Epstein,2013-01-31 11:37:00,Nadia Marcinko,,
022260,,Vinit Sahni,2014-03-14 02:24:19,Jeffrey Epstein;Paul Morris,,
022262,,Vinit Sahni,2014-03-14 04:41:47,Jeffrey Epstein,,
022265,,Reid Weingarten,2017-03-15 12:14:18,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
022267,True,Svetlana Pozhidaeva,,,,Svetlana Pozhidaeva Women Empowerment (WE) conference founder essay about growing the seminar business
022272,,Jeffrey Epstein,2014-03-14 03:39:28,Vinit Sahni,,
022275,,Jeffrey Epstein,2018-08-23 16:01:11,Kathryn Ruemmler,,
022277,False,,2018-06-07 00:00:00,,,text of National Labour Relations Board (NLRB) law
022322,,Paul Morris,2013-10-21 00:44:26,Jeffrey Epstein,,
022325,False,Deutsche Bank Wealth Management Tax Topics,2013-12-20 00:00:00,,,Deutsche Bank Wealth Management Tax Topics
022330,False,Deutsche Bank Wealth Management Tax Topics,2013-12-20 00:00:00,,,Deutsche Bank Wealth Management Tax Topics table of contents
022344,False,Boris Nikolic,2014-01-13 20:14:00,Jeffrey Epstein,,
022346,,Paul Morris,2014-03-14 22:27:39,Jeffrey Epstein,,
022348,,Darren Indyke,2012-03-01 03:54:12,Jeffrey Epstein,Sent from my iPhone,
022350,False,JP Morgan,2015-04-02 00:00:00,,,JP Morgan tax efficiency of Intentionally Defective Grantor Trusts (IDGT)
022359,,Paul Morris,2013-04-30 18:57:28,Jeffrey Epstein,,
022361,False,Deutsche Bank Wealth Management Tax Topics,2013-05-01 00:00:00,,,"Deutsche Bank Wealth Management Tax Topics, attached to email 022359"
022367,,Jack J. Grynberg,2014-07-01 00:00:00,,,professional resumé of Jack J. Grynberg professional resumé
022372,False,Ernst & Young,2016-11-09 00:00:00,,,Ernst & Young 2016 election report
022396,True,,2016-11-22 17:55:37,Jeffrey Epstein,,
022397,,Paul Krassner,2017-03-22 14:35:34,Jeffrey Epstein,,
022405,False,Noam Chomsky,,,,letter attesting to Epstein's good character by Noam Chomsky
022407,True,Svetlana Pozhidaeva,2018-02-19 00:00:00,,,Svetlana Pozhidaeva Women Empowerment (WE) conference seminar pitch deck
022417,False,Park Partners NYC,2017-02-19 00:00:00,,,Park Partners NYC letter to partners in real estate project with architectural plans
022443,,Nicholas Ribis,2016-01-21 14:28:39,Jeffrey Epstein,,
022444,,Nicholas Ribis,2016-04-25 14:04:49,Jeffrey Epstein,,
022445,False,,2018-11-01 00:00:00,,,Inference: International Review of Science Feedback & Comments
022463,False,Virgin Islands Daily News,2018-12-08 00:00:00,,,Virgin Islands Daily News
022464,False,editorialstaff@flipboard.com,2019-06-19 19:57:01,Jeffrey Epstein,,
022479,False,editorialstaff@flipboard.com,2019-06-30 18:28:36,Jeffrey Epstein,,
022494,True,DOJ,2012-11-14 00:00:00,,,DOJ Foreign Corrupt Practices Act (FCPA) Resource Guide
022624,False,Alan Dershowitz,2014-12-31 23:43:48,Jeffrey Epstein;Martin Weinberg,Sent from my iPhone,
022656,,Landon Thomas Jr,2015-01-09 18:17:14,Jeffrey Epstein,,
022658,,Landon Thomas Jr,2015-01-09 18:24:30,Jeffrey Epstein,,
022660,,Michael Wolff,2015-01-09 18:33:09,Jeffrey Epstein,,
022661,,Landon Thomas Jr,2015-01-09 18:57:01,Jeffrey Epstein,,
022663,,Michael Wolff,2015-01-10 14:22:04,Jeffrey Epstein,,
022665,,Michael Wolff,2015-01-10 16:43:39,Jeffrey Epstein,,
022667,,Michael Wolff,2015-01-16 14:54:00,Jeffrey Epstein,,
022668,,Landon Thomas Jr,2015-01-16 19:45:00,Jeffrey Epstein,,
022670,,Landon Thomas Jr,2015-01-16 19:56:00,Jeffrey Epstein,,
022673,False,Kathryn Ruemmler,2015-01-30 17:26:02,Jeffrey Epstein,,
022684,,Kathryn Ruemmler,2015-01-30 19:05:49,Jeffrey Epstein,,
022695,,Kathryn Ruemmler,2015-01-31 02:46:14,Jeffrey Epstein,,
022707,True,Michael Wolff,2014-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022727,True,Michael Wolff,2014-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022746,True,Michael Wolff,2014-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022766,,Martin Weinberg,2015-04-22 19:03:52,Jeffrey Epstein;Kathryn Ruemmler,,
022770,True,,2016-01-19 23:39:00,Jeffrey Epstein,,
022771,True,,2016-01-20 03:46:00,Jeffrey Epstein,,
022773,True,,2016-01-21 00:19:00,Jeffrey Epstein,,
022776,True,,2016-01-22 14:28:00,Jeffrey Epstein,,
022780,True,,2003-07-03 00:00:00,,,flight log
022801,True,,2016-02-15 15:25:00,Jeffrey Epstein,,
022805,,Landon Thomas Jr,2017-11-07 14:26:43,Jeffrey Epstein,,
022806,,Landon Thomas Jr,2017-11-07 15:00:15,Jeffrey Epstein,,
022808,,Landon Thomas Jr,2017-11-08 13:48:26,Jeffrey Epstein,,
022811,False,Law.com,2018-01-09 00:00:00,,,Law.com Sarah Ransome Identifies Herself in Epstein Sex Trafficking Case
022815,,Brad Edwards,2018-04-06 15:49:11,Jeffrey Epstein,,
022816,True,,,,,flight log
022817,,Martin Weinberg,2018-08-13 19:30:44,Jeffrey Epstein,Sent from my iPhone,
022819,,Kathryn Ruemmler,2018-08-14 14:09:34,Jeffrey Epstein,,
022822,,Martin Weinberg,2018-08-17 14:48:49,Jeffrey Epstein,,
022824,,Jeffrey Epstein,2015-01-09 18:08:00,Landon Thomas Jr,,
022825,,Jeffrey Epstein,2015-01-09 18:20:08,Landon Thomas Jr,,
022827,,Jeffrey Epstein,2015-01-10 14:57:45,Michael Wolff,,
022829,,Jeffrey Epstein,2015-01-10 16:42:43,Michael Wolff,,
022831,,Jeffrey Epstein,2015-01-10 17:58:11,Michael Wolff,,
022834,,Jeffrey Epstein,2015-01-16 09:37:00,Mortimer Zuckerman,,
022835,,Jeffrey Epstein,2015-01-16 18:23:52,Michael Wolff,,
022837,,Jeffrey Epstein,2015-01-16 19:35:00,Landon Thomas Jr,,
022839,,Jeffrey Epstein,2015-01-16 19:52:31,Landon Thomas Jr,,
022841,,Jeffrey Epstein,2015-01-16 20:12:46,Landon Thomas Jr,,
022844,True,Michael Wolff,2014-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022863,True,Michael Wolff,2009-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022894,True,Michael Wolff,2009-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022926,,Jeffrey Epstein,2015-04-22 19:16:34,Darren Indyke,,
022931,,Jeffrey Epstein,2015-04-22 19:34:00,Alan Dershowitz,,
022936,True,Jeffrey Epstein,2016-01-20 10:21:00,,,
022938,True,Jeffrey Epstein,2016-01-21 01:43:00,,,Jeffrey Epstein
022941,,Jeffrey Epstein,2017-05-24 23:04:43,Matthew Hiltzik,,
022943,,Jeffrey Epstein,2017-11-07 10:35:08,Michael Wolff,,
022944,,Jeffrey Epstein,2017-11-07 10:42:23,Landon Thomas Jr,,
022945,,Jeffrey Epstein,2017-11-07 14:55:20,Landon Thomas Jr,,
022947,,Jeffrey Epstein,2017-11-07 15:10:06,Landon Thomas Jr,,
022949,,Jeffrey Epstein,2017-11-08 13:49:52,Landon Thomas Jr,,
022952,True,Michael Wolff,2014-02-19 00:00:00,,,Michael Wolff draft of an unpublished article about Epstein by Michael Wolff written ca. 2014/2015
022970,False,Daily Mail,2011-03-13 02:26:00,,,Daily Mail article on Epstein and Prince Andrew
022977,,Paul Krassner,2017-05-05 15:19:21,Jeffrey Epstein,,
022986,False,,,,,fragment of a screenshot (???)
022987,False,Palm Beach Post,2017-05-12 00:00:00,,,Palm Beach Post article about just a headline on Trump and Epstein
022989,False,Palm Beach Post,2017-05-10 00:00:00,,,Palm Beach Post article about alleged rape of 13 year old by Trump
022990,False,Palm Beach Post,2017-05-12 15:43:00,,,Palm Beach Post article about Trump and Epstein
022994,,Darren Indyke,2016-05-26 15:18:43,Jeffrey Epstein,,
022998,,Scott J. Link,2018-11-28 23:50:16,Jeffrey Epstein,,
023000,False,Virgin Islands Daily News,2019-03-04 00:00:00,,,Virgin Islands Daily News
023001,False,Darren Indyke,2019-05-10 23:06:29,Jeffrey Epstein;Martin Weinberg,,
023020,,Darren Indyke,2013-10-18 23:24:22,Jeffrey Epstein,Sent from my iPhone,
023022,,Darren Indyke,2013-10-18 23:25:53,Jeffrey Epstein,Sent from my iPhone,
023024,,Fred Haddad,2013-10-19 00:10:27,Darren Indyke;Debbie Fein;Jeffrey Epstein;Tonja Haddad Coleman,Sent from my iPhone,
023028,,Fred Haddad,2013-10-19 01:36:44,Jeffrey Epstein,Sent from my iPad,
023030,,Ghislaine Maxwell,2011-03-04 16:28:00,Jeffrey Epstein,,
023032,,Prince Andrew,2011-03-04 16:40:00,Jeffrey Epstein,,
023035,,Prince Andrew,2011-03-04 16:48:00,Jeffrey Epstein,,
023038,,Ghislaine Maxwell,2011-03-04 16:56:00,Jeffrey Epstein,,
023041,,Alan Dershowitz,2011-03-04 17:20:00,Jeffrey Epstein,Sent from my Verizon Wireless BlackBerry,
023044,,Jeffrey Epstein,2019-02-01 10:18:49,Michael Wolff,,
023046,False,Virgin Islands Daily News,2019-02-27 00:00:00,,,Virgin Islands Daily News article
023047,False,Virgin Islands Daily News,2019-02-27 00:00:00,,,Virgin Islands Daily News
023048,False,Virgin Islands Daily News,2019-02-27 00:00:00,,,Virgin Islands Daily News article
023049,False,Virgin Islands Daily News,2019-02-27 00:00:00,,,Virgin Islands Daily News
023050,False,Alan Dershowitz,2019-03-02 00:00:00,,,Tweet by Alan Dershowitz about Virginia Giuffre
023051,,Jeffrey Epstein,2019-04-17 11:43:00,Darren Indyke,,
023054,,Jeffrey Epstein,2019-02-01 10:18:27,Jeffrey Epstein,,
023056,,Jeffrey Epstein,2011-03-04 16:45:00,Prince Andrew,,
023059,,Jeffrey Epstein,2011-03-04 17:17:00,Alan Dershowitz,,
023062,False,Jeffrey Epstein,2011-03-04 17:21:00,,,
023069,False,BofA / Merrill Lynch,2017-01-29 00:00:00,,,"BofA / Merrill Lynch report: ""Equity Strategy Focus Point Death and Taxes"""
023096,,Jeffrey Epstein VI Foundation,2012-11-15 00:00:00,,,Jeffrey Epstein VI Foundation blog post
023097,False,New York Times,2005-03-13 00:00:00,,,New York Times column about The Aristocrats by Frank Rich 'The Greatest Dirty Joke Ever Told'
023101,True,,2016-10-16 22:34:07,Jeffrey Epstein,Sent from my iPhone,
023102,False,Litigation Daily,2015-09-04 00:00:00,,,Litigation Daily article about Reid Weingarten
023107,False,editorialstaff@flipboard.com,2019-07-16 20:00:39,Jeffrey Epstein,,
023120,False,Lawrence Krauss's ASU Origins Project,,,,"Lawrence Krauss's ASU Origins Project 'Strange Bedfellows' list of invitees f. Johnny Depp, Woody Allen, Obama, and more"
023123,False,Lawrence Krauss's ASU Origins Project,,,,"Lawrence Krauss's ASU Origins Project 'Strange Bedfellows' list of invitees f. Johnny Depp, Woody Allen, Obama, and more (old draft)"
023125,False,Virgin Islands Daily News,2019-02-16 00:00:00,,,Virgin Islands Daily News
023126,False,Darren Indyke,2019-05-10 23:01:49,Jeffrey Epstein;Martin Weinberg,,
023133,False,"Terje Rød-Larsen, Nur Laiq, Fabrice Aidan",2014-12-09 00:00:00,,,"Terje Rød-Larsen, Nur Laiq, Fabrice Aidan The Search for Peace in the Arab-Israeli Conflict"
023198,,Lisa New,2015-12-07 19:23:18,Jeffrey Epstein,,
023201,,Kathryn Ruemmler,2017-07-29 22:28:10,Jeffrey Epstein,Sent from my iPad,
023202,,Jeffrey Epstein,2015-12-07 19:35:13,Lisa New,,
023205,,Jeffrey Epstein,2015-12-07 19:36:12,Lisa New,,
023208,,Jeffrey Epstein,2015-10-26 20:37:00,Brad Wechsler;Melanie Spinella,,Jeffrey Epstein very long email chain about Leon Black's finances and things like Gratitude America
023287,False,Daily Telegraph,2017-09-15 00:00:00,,,Daily Telegraph article about a play based on the Oslo Accords
023361,,JASTA lawsuit against Saudi Arabia by 9/11 victims,2012-01-20 00:00:00,,,JASTA lawsuit against Saudi Arabia by 9/11 victims legal text and court documents
023416,False,,,,,Harvard poetry stuff from Lisa New
023418,,Kathryn Ruemmler,2014-09-20 02:37:36,Jeffrey Epstein,,
023426,,Lisa New,2014-09-23 22:17:55,Jeffrey Epstein,Sent from my iPhone,
023427,,Michael Wolff,2014-09-24 00:06:54,Jeffrey Epstein,,
023429,,Lisa New,2014-09-24 00:25:39,Jeffrey Epstein,Sent from my iPhone,
023431,,Lisa New,2014-09-24 00:48:31,Jeffrey Epstein,Sent from my iPhone,
023433,,Michael Wolff,2014-09-25 13:47:51,Jeffrey Epstein,,
023435,False,,2016-02-19 00:00:00,,,Harvard poetry stuff from Lisa New
023438,False,"Brockman, Inc.",2018-03-20 00:00:00,,,"Brockman, Inc. announcement of auction of 'Noise' by Daniel Kahneman, Olivier Sibony, and Cass Sunstein"
023440,,Jeffrey Epstein,2014-09-20 05:29:55,Kathryn Ruemmler,,
023448,,Jeffrey Epstein,2014-09-24 00:07:26,Michael Wolff,,
023450,False,,,,,Harvard poetry stuff from Lisa New
023452,False,,,,,Harvard poetry stuff from Lisa New
023454,True,John Brockman,2011-12-15 02:57:00,Jeffrey Epstein,,Email invitation sent to tech CEOs and Epstein
023458,False,The Shimon Post,2011-04-17 00:00:00,,,The Shimon Post selection of articles about the mideast
023487,False,The Shimon Post,2011-04-18 00:00:00,,,The Shimon Post selection of articles about the mideast
023517,False,The Shimon Post,2011-05-26 00:00:00,,,The Shimon Post selection of articles about the mideast
023545,,Lesley Groff,2013-02-28 01:33:32,Jeffrey Epstein,Sent from my iPhone,
023548,,Lesley Groff,2013-03-07 17:32:30,Jeffrey Epstein,,
023564,False,Glenn Dubin,2017-12-27 17:02:00,Jeffrey Epstein,,
023567,False,Financial Times,2016-07-22 00:00:00,,,Financial Times article about quantitative easing
023570,False,China Daily,2017-05-14 00:00:00,,,"China Daily article on Belt & Road in Central/South America, Xi philosophy"
